CARRIER|ORIGIN,PASSENGERS_Sum,PASSENGERS_Count,PASSENGERS_Mean,SEATS_Sum,SEATS_Count,SEATS_Mean,DEPARTURES_PERFORMED_Sum,DEPARTURES_PERFORMED_Count,DEPARTURES_PERFORMED_Mean
3M|TLH,29773.000000,44,676.659091,52402.000000,44,1190.954545,907.000000,44,20.613636
3M|TPA,125768.000000,124,1014.258065,207440.000000,124,1672.903226,4042.000000,124,32.596774
3S|ANC,0.000000,15,0.000000,0.000000,15,0.000000,342.000000,15,22.800000
3S|ATL,0.000000,16,0.000000,0.000000,16,0.000000,304.000000,16,19.000000
3S|BHM,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
3S|BRU,0.000000,10,0.000000,0.000000,10,0.000000,27.000000,10,2.700000
3S|BSL,0.000000,1,0.000000,0.000000,1,0.000000,2.000000,1,2.000000
3S|CAN,0.000000,13,0.000000,0.000000,13,0.000000,254.000000,13,19.538462
3S|CVG,0.000000,31,0.000000,0.000000,31,0.000000,630.000000,31,20.322581
3S|DFW,0.000000,16,0.000000,0.000000,16,0.000000,103.000000,16,6.437500
3S|EMA,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
3S|FRA,0.000000,69,0.000000,0.000000,69,0.000000,917.000000,69,13.289855
3S|HKG,0.000000,22,0.000000,0.000000,22,0.000000,247.000000,22,11.227273
3S|IAH,0.000000,25,0.000000,0.000000,25,0.000000,121.000000,25,4.840000
3S|IND,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
3S|JFK,0.000000,20,0.000000,0.000000,20,0.000000,257.000000,20,12.850000
3S|KIX,0.000000,3,0.000000,0.000000,3,0.000000,9.000000,3,3.000000
3S|LAX,0.000000,21,0.000000,0.000000,21,0.000000,172.000000,21,8.190476
3S|LEJ,0.000000,9,0.000000,0.000000,9,0.000000,83.000000,9,9.222222
3S|MIA,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
3S|NRT,0.000000,3,0.000000,0.000000,3,0.000000,32.000000,3,10.666667
3S|ORD,0.000000,27,0.000000,0.000000,27,0.000000,293.000000,27,10.851852
3S|SEA,0.000000,20,0.000000,0.000000,20,0.000000,109.000000,20,5.450000
3S|SIN,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
3S|SNN,0.000000,2,0.000000,0.000000,2,0.000000,3.000000,2,1.500000
3S|SZX,0.000000,9,0.000000,0.000000,9,0.000000,79.000000,9,8.777778
3S|YMX,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
3S|YYZ,0.000000,33,0.000000,0.000000,33,0.000000,161.000000,33,4.878788
3U|LAX,40094.000000,12,3341.166667,43562.000000,12,3630.166667,144.000000,12,12.000000
3U|TFU,41947.000000,12,3495.583333,47876.000000,12,3989.666667,144.000000,12,12.000000
4B|BOS,5256.000000,12,438.000000,8384.000000,12,698.666667,1048.000000,12,87.333333
4B|MSS,5406.000000,12,450.500000,8408.000000,12,700.666667,1051.000000,12,87.583333
4B|PDT,6577.000000,12,548.083333,8672.000000,12,722.666667,1084.000000,12,90.333333
4B|PDX,6400.000000,12,533.333333,8680.000000,12,723.333333,1085.000000,12,90.416667
4C|BOG,163895.000000,39,4202.435897,182620.000000,39,4682.564103,1054.000000,39,27.025641
4C|MCO,54368.000000,14,3883.428571,63742.000000,14,4553.000000,365.000000,14,26.071429
4C|MDE,28022.000000,10,2802.200000,31514.000000,10,3151.400000,182.000000,10,18.200000
4C|MIA,129857.000000,25,5194.280000,150464.000000,25,6018.560000,871.000000,25,34.840000
4W|05A,1.000000,1,1.000000,9.000000,1,9.000000,1.000000,1,1.000000
4W|A01,75.000000,8,9.375000,305.000000,8,38.125000,35.000000,8,4.375000
4W|A26,5.000000,3,1.666667,27.000000,3,9.000000,3.000000,3,1.000000
4W|A27,55.000000,12,4.583333,442.000000,12,36.833333,50.000000,12,4.166667
4W|ABL,4.000000,1,4.000000,9.000000,1,9.000000,1.000000,1,1.000000
4W|AET,37.000000,10,3.700000,141.000000,10,14.100000,16.000000,10,1.600000
4W|AKP,14.000000,5,2.800000,53.000000,5,10.600000,6.000000,5,1.200000
4W|ANV,0.000000,1,0.000000,8.000000,1,8.000000,1.000000,1,1.000000
4W|ARC,7.000000,5,1.400000,54.000000,5,10.800000,6.000000,5,1.200000
4W|BTT,150.000000,8,18.750000,251.000000,8,31.375000,28.000000,8,3.500000
4W|CEM,169.000000,23,7.347826,1566.000000,23,68.086957,226.000000,23,9.826087
4W|CIK,34.000000,9,3.777778,146.000000,9,16.222222,17.000000,9,1.888889
4W|CXF,5917.000000,46,128.630435,10461.000000,46,227.413043,1169.000000,46,25.413043
4W|EAA,7.000000,2,3.500000,17.000000,2,8.500000,2.000000,2,1.000000
4W|ENN,21.000000,1,21.000000,27.000000,1,27.000000,3.000000,1,3.000000
4W|FAI,8767.000000,289,30.335640,18812.000000,289,65.093426,2292.000000,289,7.930796
4W|FYU,470.000000,18,26.111111,929.000000,18,51.611111,104.000000,18,5.777778
4W|GAL,16.000000,15,1.066667,307.000000,15,20.466667,35.000000,15,2.333333
4W|HCR,0.000000,1,0.000000,8.000000,1,8.000000,1.000000,1,1.000000
4W|HKB,1536.000000,14,109.714286,2889.000000,14,206.357143,321.000000,14,22.928571
4W|HSL,21.000000,9,2.333333,88.000000,9,9.777778,10.000000,9,1.111111
4W|HUS,19.000000,9,2.111111,123.000000,9,13.666667,14.000000,9,1.555556
4W|IRC,245.000000,27,9.074074,1605.000000,27,59.444444,230.000000,27,8.518519
4W|KAL,7.000000,4,1.750000,35.000000,4,8.750000,4.000000,4,1.000000
4W|KBC,17.000000,9,1.888889,113.000000,9,12.555556,13.000000,9,1.444444
4W|KGX,5.000000,2,2.500000,18.000000,2,9.000000,2.000000,2,1.000000
4W|KYU,10.000000,2,5.000000,33.000000,2,16.500000,4.000000,2,2.000000
4W|MCG,10.000000,2,5.000000,18.000000,2,9.000000,2.000000,2,1.000000
4W|MHM,3.000000,2,1.500000,25.000000,2,12.500000,3.000000,2,1.500000
4W|MLY,538.000000,25,21.520000,1641.000000,25,65.640000,238.000000,25,9.520000
4W|MNT,567.000000,26,21.807692,1729.000000,26,66.500000,247.000000,26,9.500000
4W|NUI,2.000000,1,2.000000,9.000000,1,9.000000,1.000000,1,1.000000
4W|NUL,19.000000,7,2.714286,71.000000,7,10.142857,8.000000,7,1.142857
4W|OBU,4.000000,1,4.000000,9.000000,1,9.000000,1.000000,1,1.000000
4W|ORT,5.000000,1,5.000000,8.000000,1,8.000000,1.000000,1,1.000000
4W|RBY,49.000000,11,4.454545,150.000000,11,13.636364,17.000000,11,1.545455
4W|RMP,682.000000,33,20.666667,1986.000000,33,60.181818,283.000000,33,8.575758
4W|SCC,174.000000,5,34.800000,288.000000,5,57.600000,32.000000,5,6.400000
4W|SHG,4.000000,1,4.000000,9.000000,1,9.000000,1.000000,1,1.000000
4W|SHX,4.000000,1,4.000000,9.000000,1,9.000000,1.000000,1,1.000000
4W|SVS,507.000000,40,12.675000,1383.000000,40,34.575000,184.000000,40,4.600000
4W|TAL,15.000000,5,3.000000,97.000000,5,19.400000,11.000000,5,2.200000
4W|TCT,0.000000,1,0.000000,8.000000,1,8.000000,1.000000,1,1.000000
4W|VEE,9.000000,2,4.500000,18.000000,2,9.000000,2.000000,2,1.000000
4W|WBQ,875.000000,44,19.886364,2351.000000,44,53.431818,329.000000,44,7.477273
4W|WCR,6.000000,4,1.500000,81.000000,4,20.250000,9.000000,4,2.250000
4W|WSM,0.000000,2,0.000000,19.000000,2,9.500000,2.000000,2,1.000000
4Y|ANC,4766.000000,5,953.200000,6814.000000,5,1362.800000,25.000000,5,5.000000
4Y|BOS,482.000000,2,241.000000,585.000000,2,292.500000,2.000000,2,1.000000
4Y|FRA,294668.000000,69,4270.550725,355167.000000,69,5147.347826,1256.000000,69,18.202899
4Y|KEF,112.000000,1,112.000000,270.000000,1,270.000000,1.000000,1,1.000000
4Y|LAS,34890.000000,20,1744.500000,41752.000000,20,2087.600000,147.000000,20,7.350000
4Y|MCO,105116.000000,13,8085.846154,121280.000000,13,9329.230769,427.000000,13,32.846154
4Y|MIA,219.000000,1,219.000000,283.000000,1,283.000000,1.000000,1,1.000000
4Y|MSP,278.000000,1,278.000000,283.000000,1,283.000000,1.000000,1,1.000000
4Y|ONT,80.000000,1,80.000000,283.000000,1,283.000000,1.000000,1,1.000000
4Y|ORD,275.000000,1,275.000000,283.000000,1,283.000000,1.000000,1,1.000000
4Y|PHL,46158.000000,12,3846.500000,65031.000000,12,5419.250000,232.000000,12,19.333333
4Y|RSW,26367.000000,13,2028.230769,34384.000000,13,2644.923077,122.000000,13,9.384615
4Y|SWF,1114.000000,2,557.000000,1132.000000,2,566.000000,4.000000,2,2.000000
4Y|TPA,74192.000000,14,5299.428571,84150.000000,14,6010.714286,297.000000,14,21.214286
4Y|YHZ,162.000000,1,162.000000,283.000000,1,283.000000,1.000000,1,1.000000
5D|ATL,87252.000000,47,1856.425532,112563.000000,47,2394.957447,1137.000000,47,24.191489
5D|AUS,20376.000000,10,2037.600000,23760.000000,10,2376.000000,240.000000,10,24.000000
5D|BJX,21728.000000,10,2172.800000,28017.000000,10,2801.700000,283.000000,10,28.300000
5D|DFW,24710.000000,12,2059.166667,29601.000000,12,2466.750000,299.000000,12,24.916667
5D|DTW,40355.000000,27,1494.629630,60390.000000,27,2236.666667,610.000000,27,22.592593
5D|GDL,23523.000000,15,1568.200000,30294.000000,15,2019.600000,306.000000,15,20.400000
5D|IAH,49983.000000,23,2173.173913,62469.000000,23,2716.043478,631.000000,23,27.434783
5D|LAX,540.000000,1,540.000000,693.000000,1,693.000000,7.000000,1,7.000000
5D|MCO,555.000000,5,111.000000,594.000000,5,118.800000,6.000000,5,1.200000
5D|MEX,144584.000000,60,2409.733333,171468.000000,60,2857.800000,1732.000000,60,28.866667
5D|MFE,19790.000000,13,1522.307692,33165.000000,13,2551.153846,335.000000,13,25.769231
5D|MIA,420.000000,3,140.000000,495.000000,3,165.000000,5.000000,3,1.666667
5D|MID,6098.000000,4,1524.500000,9009.000000,4,2252.250000,91.000000,4,22.750000
5D|MTY,50728.000000,30,1690.933333,67023.000000,30,2234.100000,677.000000,30,22.566667
5D|NLU,52186.000000,24,2174.416667,68904.000000,24,2871.000000,696.000000,24,29.000000
5D|ORD,130.000000,3,43.333333,297.000000,3,99.000000,3.000000,3,1.000000
5D|QRO,29188.000000,20,1459.400000,41877.000000,20,2093.850000,423.000000,20,21.150000
5D|RDU,14578.000000,7,2082.571429,18216.000000,7,2602.285714,184.000000,7,26.285714
5D|SAT,50992.000000,15,3399.466667,61083.000000,15,4072.200000,617.000000,15,41.133333
5D|SLC,1657.000000,3,552.333333,2574.000000,3,858.000000,26.000000,3,8.666667
5D|TPA,9429.000000,6,1571.500000,11484.000000,6,1914.000000,116.000000,6,19.333333
5D|ZLO,249.000000,2,124.500000,891.000000,2,445.500000,9.000000,2,4.500000
5V|A26,4.000000,2,2.000000,9.000000,2,4.500000,2.000000,2,1.000000
5V|A63,18.000000,3,6.000000,36.000000,3,12.000000,4.000000,3,1.333333
5V|A6K,0.000000,1,0.000000,9.000000,1,9.000000,1.000000,1,1.000000
5V|ABL,0.000000,1,0.000000,9.000000,1,9.000000,1.000000,1,1.000000
5V|ADQ,0.000000,1,0.000000,0.000000,1,0.000000,2.000000,1,2.000000
5V|AET,268.000000,34,7.882353,666.000000,34,19.588235,77.000000,34,2.264706
5V|AIN,2.000000,6,0.333333,45.000000,6,7.500000,6.000000,6,1.000000
5V|AKN,0.000000,23,0.000000,0.000000,23,0.000000,116.000000,23,5.043478
5V|AKP,729.000000,75,9.720000,2402.000000,75,32.026667,324.000000,75,4.320000
5V|ANB,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5V|ANC,3.000000,152,0.019737,36.000000,152,0.236842,1157.000000,152,7.611842
5V|ANI,0.000000,15,0.000000,0.000000,15,0.000000,104.000000,15,6.933333
5V|ANV,5.000000,5,1.000000,54.000000,5,10.800000,6.000000,5,1.200000
5V|ARC,785.000000,50,15.700000,2313.000000,50,46.260000,269.000000,50,5.380000
5V|ATK,8.000000,11,0.727273,90.000000,11,8.181818,12.000000,11,1.090909
5V|BET,0.000000,29,0.000000,18.000000,29,0.620690,468.000000,29,16.137931
5V|BMI,0.000000,4,0.000000,0.000000,4,0.000000,5.000000,4,1.250000
5V|BRW,18.000000,8,2.250000,54.000000,8,6.750000,10.000000,8,1.250000
5V|BTI,857.000000,29,29.551724,2107.000000,29,72.655172,247.000000,29,8.517241
5V|BTT,13.000000,5,2.600000,36.000000,5,7.200000,5.000000,5,1.000000
5V|CAE,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|CDB,0.000000,3,0.000000,0.000000,3,0.000000,4.000000,3,1.333333
5V|CDL,3.000000,3,1.000000,9.000000,3,3.000000,4.000000,3,1.333333
5V|CHS,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|CIK,43.000000,31,1.387097,315.000000,31,10.161290,61.000000,31,1.967742
5V|CNO,0.000000,5,0.000000,0.000000,5,0.000000,5.000000,5,1.000000
5V|CRW,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|CUU,0.000000,2,0.000000,0.000000,2,0.000000,4.000000,2,2.000000
5V|DAY,0.000000,5,0.000000,0.000000,5,0.000000,7.000000,5,1.400000
5V|DCU,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|DLG,0.000000,34,0.000000,0.000000,34,0.000000,137.000000,34,4.029412
5V|DRG,7.000000,1,7.000000,9.000000,1,9.000000,1.000000,1,1.000000
5V|DRT,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|DTO,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|EAA,624.000000,21,29.714286,2124.000000,21,101.142857,238.000000,21,11.333333
5V|EGX,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|ELP,0.000000,4,0.000000,0.000000,4,0.000000,4.000000,4,1.000000
5V|ENA,6.000000,9,0.666667,54.000000,9,6.000000,9.000000,9,1.000000
5V|ENN,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|FAI,10544.000000,527,20.007590,25062.000000,527,47.555977,3014.000000,527,5.719165
5V|FBK,7.000000,3,2.333333,45.000000,3,15.000000,5.000000,3,1.666667
5V|FLL,0.000000,1,0.000000,0.000000,1,0.000000,3.000000,1,3.000000
5V|FWA,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5V|FYU,2028.000000,48,42.250000,4886.000000,48,101.791667,557.000000,48,11.604167
5V|GAL,4353.000000,135,32.244444,7927.000000,135,58.718519,980.000000,135,7.259259
5V|GBH,22.000000,3,7.333333,27.000000,3,9.000000,3.000000,3,1.000000
5V|GDC,0.000000,2,0.000000,0.000000,2,0.000000,3.000000,2,1.500000
5V|GDL,0.000000,2,0.000000,0.000000,2,0.000000,3.000000,2,1.500000
5V|GEK,0.000000,3,0.000000,9.000000,3,3.000000,3.000000,3,1.000000
5V|GSP,0.000000,6,0.000000,0.000000,6,0.000000,10.000000,6,1.666667
5V|GYR,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|HCR,20.000000,6,3.333333,72.000000,6,12.000000,8.000000,6,1.333333
5V|HSL,610.000000,52,11.730769,1728.000000,52,33.230769,199.000000,52,3.826923
5V|HUS,44.000000,9,4.888889,90.000000,9,10.000000,10.000000,9,1.111111
5V|IAN,0.000000,1,0.000000,9.000000,1,9.000000,1.000000,1,1.000000
5V|ILI,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5V|IND,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|IRC,0.000000,1,0.000000,9.000000,1,9.000000,1.000000,1,1.000000
5V|JZE,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|JZM,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|KAL,20.000000,10,2.000000,72.000000,10,7.200000,10.000000,10,1.000000
5V|KBC,15.000000,11,1.363636,117.000000,11,10.636364,15.000000,11,1.363636
5V|KGX,8.000000,5,1.600000,54.000000,5,10.800000,6.000000,5,1.200000
5V|KOT,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|KSM,25.000000,4,6.250000,54.000000,4,13.500000,6.000000,4,1.500000
5V|KTN,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|KYU,39.000000,11,3.545455,126.000000,11,11.454545,15.000000,11,1.363636
5V|LAF,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|LCK,0.000000,2,0.000000,0.000000,2,0.000000,3.000000,2,1.500000
5V|LGB,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5V|LNS,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|LRD,0.000000,84,0.000000,0.000000,84,0.000000,141.000000,84,1.678571
5V|LUR,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5V|MCC,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|MCG,24.000000,32,0.750000,108.000000,32,3.375000,67.000000,32,2.093750
5V|MFE,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|MGM,0.000000,1,0.000000,0.000000,1,0.000000,3.000000,1,3.000000
5V|MHM,11.000000,3,3.666667,45.000000,3,15.000000,5.000000,3,1.666667
5V|MLL,6.000000,2,3.000000,18.000000,2,9.000000,2.000000,2,1.000000
5V|MLY,9.000000,2,4.500000,27.000000,2,13.500000,3.000000,2,1.500000
5V|MNT,7.000000,1,7.000000,18.000000,1,18.000000,2.000000,1,2.000000
5V|MOU,16.000000,4,4.000000,36.000000,4,9.000000,4.000000,4,1.000000
5V|MQY,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5V|MTY,0.000000,2,0.000000,0.000000,2,0.000000,3.000000,2,1.500000
5V|MVN,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|NIB,16.000000,7,2.285714,54.000000,7,7.714286,8.000000,7,1.142857
5V|NLU,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|NME,0.000000,1,0.000000,9.000000,1,9.000000,1.000000,1,1.000000
5V|NUI,0.000000,3,0.000000,18.000000,3,6.000000,4.000000,3,1.333333
5V|NUL,507.000000,34,14.911765,1386.000000,34,40.764706,157.000000,34,4.617647
5V|OAK,0.000000,2,0.000000,0.000000,2,0.000000,13.000000,2,6.500000
5V|OME,0.000000,22,0.000000,0.000000,22,0.000000,120.000000,22,5.454545
5V|ONT,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|OPF,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
5V|ORV,0.000000,1,0.000000,9.000000,1,9.000000,1.000000,1,1.000000
5V|OTZ,14.000000,26,0.538462,18.000000,26,0.692308,139.000000,26,5.346154
5V|PAE,0.000000,3,0.000000,0.000000,3,0.000000,4.000000,3,1.333333
5V|PAQ,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|PBC,0.000000,2,0.000000,0.000000,2,0.000000,6.000000,2,3.000000
5V|PHO,27.000000,8,3.375000,90.000000,8,11.250000,10.000000,8,1.250000
5V|PIZ,0.000000,4,0.000000,18.000000,4,4.500000,4.000000,4,1.000000
5V|PQS,4.000000,2,2.000000,18.000000,2,9.000000,2.000000,2,1.000000
5V|PSK,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|PTA,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|PTH,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
5V|QRO,0.000000,5,0.000000,0.000000,5,0.000000,7.000000,5,1.400000
5V|RBY,677.000000,49,13.816327,1683.000000,49,34.346939,190.000000,49,3.877551
5V|RDV,0.000000,1,0.000000,27.000000,1,27.000000,3.000000,1,3.000000
5V|RFD,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5V|RMP,13.000000,11,1.181818,99.000000,11,9.000000,14.000000,11,1.272727
5V|RSH,7.000000,1,7.000000,9.000000,1,9.000000,1.000000,1,1.000000
5V|SAP,0.000000,1,0.000000,0.000000,1,0.000000,3.000000,1,3.000000
5V|SAT,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
5V|SCC,0.000000,2,0.000000,1.000000,2,0.500000,2.000000,2,1.000000
5V|SDF,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|SDM,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5V|SHH,5.000000,1,5.000000,9.000000,1,9.000000,1.000000,1,1.000000
5V|SHV,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|SHX,16.000000,7,2.285714,72.000000,7,10.285714,8.000000,7,1.142857
5V|SIT,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|SLP,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
5V|SLW,0.000000,8,0.000000,0.000000,8,0.000000,15.000000,8,1.875000
5V|SMK,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5V|SVS,0.000000,2,0.000000,18.000000,2,9.000000,2.000000,2,1.000000
5V|SVW,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5V|TAL,13.000000,5,2.600000,63.000000,5,12.600000,8.000000,5,1.600000
5V|TCL,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
5V|TCT,11.000000,8,1.375000,72.000000,8,9.000000,9.000000,8,1.125000
5V|TEK,13.000000,2,6.500000,18.000000,2,9.000000,2.000000,2,1.000000
5V|TLC,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5V|TLJ,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|TNC,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
5V|TOL,0.000000,5,0.000000,0.000000,5,0.000000,7.000000,5,1.400000
5V|TRC,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5V|TSG,23.000000,2,11.500000,27.000000,2,13.500000,3.000000,2,1.500000
5V|UMT,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5V|UNK,11.000000,36,0.305556,18.000000,36,0.500000,115.000000,36,3.194444
5V|UTO,20.000000,6,3.333333,63.000000,6,10.500000,11.000000,6,1.833333
5V|VDZ,13.000000,2,6.500000,18.000000,2,9.000000,2.000000,2,1.000000
5V|VEE,721.000000,43,16.767442,2304.000000,43,53.581395,263.000000,43,6.116279
5V|VIK,37.000000,8,4.625000,171.000000,8,21.375000,19.000000,8,2.375000
5V|WBQ,23.000000,10,2.300000,90.000000,10,9.000000,17.000000,10,1.700000
5V|WCR,0.000000,2,0.000000,18.000000,2,9.000000,2.000000,2,1.000000
5V|WLK,21.000000,3,7.000000,27.000000,3,9.000000,3.000000,3,1.000000
5V|WTK,6.000000,3,2.000000,9.000000,3,3.000000,3.000000,3,1.000000
5V|YIP,0.000000,11,0.000000,0.000000,11,0.000000,37.000000,11,3.363636
5V|YQG,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5X|ABQ,0.000000,90,0.000000,0.000000,90,0.000000,874.000000,90,9.711111
5X|ABY,0.000000,64,0.000000,0.000000,64,0.000000,496.000000,64,7.750000
5X|ALB,0.000000,56,0.000000,0.000000,56,0.000000,544.000000,56,9.714286
5X|ANC,0.000000,269,0.000000,0.000000,269,0.000000,5009.000000,269,18.620818
5X|ATL,0.000000,100,0.000000,0.000000,100,0.000000,1219.000000,100,12.190000
5X|AUS,0.000000,37,0.000000,0.000000,37,0.000000,290.000000,37,7.837838
5X|BDL,0.000000,159,0.000000,0.000000,159,0.000000,1427.000000,159,8.974843
5X|BFI,0.000000,150,0.000000,0.000000,150,0.000000,1592.000000,150,10.613333
5X|BGR,0.000000,38,0.000000,0.000000,38,0.000000,185.000000,38,4.868421
5X|BHM,0.000000,41,0.000000,0.000000,41,0.000000,312.000000,41,7.609756
5X|BIL,0.000000,126,0.000000,0.000000,126,0.000000,883.000000,126,7.007937
5X|BIS,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5X|BNA,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5X|BOG,0.000000,19,0.000000,0.000000,19,0.000000,455.000000,19,23.947368
5X|BOI,0.000000,111,0.000000,0.000000,111,0.000000,850.000000,111,7.657658
5X|BOS,0.000000,96,0.000000,0.000000,96,0.000000,1151.000000,96,11.989583
5X|BUF,0.000000,97,0.000000,0.000000,97,0.000000,816.000000,97,8.412371
5X|BUR,0.000000,26,0.000000,0.000000,26,0.000000,405.000000,26,15.576923
5X|BWI,0.000000,70,0.000000,0.000000,70,0.000000,626.000000,70,8.942857
5X|CAE,0.000000,183,0.000000,0.000000,183,0.000000,794.000000,183,4.338798
5X|CDG,0.000000,11,0.000000,0.000000,11,0.000000,38.000000,11,3.454545
5X|CGN,0.000000,80,0.000000,0.000000,80,0.000000,1354.000000,80,16.925000
5X|CID,0.000000,67,0.000000,0.000000,67,0.000000,496.000000,67,7.402985
5X|CLE,0.000000,44,0.000000,0.000000,44,0.000000,595.000000,44,13.522727
5X|CLT,0.000000,84,0.000000,0.000000,84,0.000000,806.000000,84,9.595238
5X|CVG,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5X|DEN,0.000000,174,0.000000,0.000000,174,0.000000,1682.000000,174,9.666667
5X|DFW,0.000000,345,0.000000,0.000000,345,0.000000,4225.000000,345,12.246377
5X|DSM,0.000000,42,0.000000,0.000000,42,0.000000,265.000000,42,6.309524
5X|DTW,0.000000,66,0.000000,0.000000,66,0.000000,677.000000,66,10.257576
5X|ELP,0.000000,57,0.000000,0.000000,57,0.000000,900.000000,57,15.789474
5X|EMA,0.000000,21,0.000000,0.000000,21,0.000000,281.000000,21,13.380952
5X|EVV,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5X|EWR,0.000000,113,0.000000,0.000000,113,0.000000,2357.000000,113,20.858407
5X|FAI,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5X|FAR,0.000000,72,0.000000,0.000000,72,0.000000,505.000000,72,7.013889
5X|FAT,0.000000,28,0.000000,0.000000,28,0.000000,327.000000,28,11.678571
5X|FLL,0.000000,40,0.000000,0.000000,40,0.000000,352.000000,40,8.800000
5X|FSD,0.000000,89,0.000000,0.000000,89,0.000000,708.000000,89,7.955056
5X|FWA,0.000000,13,0.000000,0.000000,13,0.000000,201.000000,13,15.461538
5X|GDL,0.000000,18,0.000000,0.000000,18,0.000000,256.000000,18,14.222222
5X|GEG,0.000000,84,0.000000,0.000000,84,0.000000,899.000000,84,10.702381
5X|GSO,0.000000,64,0.000000,0.000000,64,0.000000,615.000000,64,9.609375
5X|GSP,0.000000,50,0.000000,0.000000,50,0.000000,405.000000,50,8.100000
5X|GUA,0.000000,24,0.000000,0.000000,24,0.000000,218.000000,24,9.083333
5X|GUM,0.000000,25,0.000000,0.000000,25,0.000000,52.000000,25,2.080000
5X|GYY,0.000000,25,0.000000,0.000000,25,0.000000,196.000000,25,7.840000
5X|HKG,0.000000,24,0.000000,0.000000,24,0.000000,887.000000,24,36.958333
